os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
568.035,1.76045,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21087188488
265.998,3.75942,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21090948288
454.671,2.19939,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21093148102
434.741,2.30022,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21095448622
234.829,4.25842,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21099707420
543.159,1.84108,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21101548780
570.056,1.75421,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21103303320
370.555,2.69866,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21106002228
382.924,2.61148,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21108613979
307.848,3.24836,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21111862800
463.537,2.15732,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21114020354
369.046,2.70969,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21116730378
298.828,3.3464,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21120077231
514.46,1.94379,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21122021297
275.644,3.62786,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21125649544
293.306,3.40941,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21129059226
448.715,2.22859,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21131288205
618.261,1.61744,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21132905846
356.646,2.8039,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21135710066
209.408,4.77536,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21140485736
1055.15,0.947734,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21141433730
389.792,2.56547,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21143999614
383.228,2.60942,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21146609298
361.197,2.76857,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21149378209
208.921,4.7865,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21154165014
314.488,3.17977,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21157345295
1139.33,0.877712,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21158223161
516.601,1.93573,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21160159428
187.525,5.33263,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21165492521
2361.2,0.423514,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21165916257
423.956,2.35873,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21168275980
270.865,3.69187,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21171967672
507.406,1.97081,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21173938844
444.429,2.25008,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21176189180
147.119,6.79724,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21182986909
2370.56,0.421841,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21183409096
359.218,2.78382,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21186193401
611.467,1.63541,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21187828976
365.074,2.73917,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21190568472
321.188,3.11344,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21193682250
384.652,2.59975,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21196282443
342.565,2.91916,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21199201821
415.401,2.40731,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21201609459
190.86,5.23945,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21206849319
836.893,1.1949,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21208044599
432.075,2.31441,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21210359225
438.238,2.28186,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21212641408
386.544,2.58703,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21215228755
395.217,2.53026,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21217759504
325.644,3.07083,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21220830530
409.519,2.44189,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21223272670
341.545,2.92787,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21226200952
392.65,2.5468,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21228748037
407.119,2.45628,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21231204736
293.336,3.40906,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21234614043
396.543,2.5218,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21237136185
437.548,2.28546,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21239421974
272.698,3.66706,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21243089386
613.856,1.62905,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21244718720
296.373,3.37412,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21248093180
444.236,2.25106,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21250344544
269.527,3.7102,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21254055207
464.789,2.15151,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21256207145
468.487,2.13453,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21258341948
271.169,3.68774,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21262029967
458.116,2.18285,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21264213194
482.732,2.07154,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21266285120
303.469,3.29523,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21269580577
483.228,2.06942,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21271650435
322.922,3.09672,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21274747366
260.504,3.83871,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21278586371
595.354,1.67967,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21280266350
392.059,2.55063,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21282817311
387.134,2.58309,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21285400696
272.136,3.67463,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21289075647
393.25,2.54291,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21291619127
556.846,1.79583,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21293415178
279.602,3.57651,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21296992049
626.225,1.59687,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21298589122
356.942,2.80157,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21301391062
271.602,3.68185,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21305073225
464.328,2.15365,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21307227153
265.498,3.76651,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21310994242
913.444,1.09476,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21312089211
267.408,3.73961,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21315829193
410.264,2.43746,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21318266919
472.205,2.11773,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21320384952
238.437,4.19398,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21324579305
1922.8,0.520075,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21325099457
335.647,2.97932,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21328079164
302.736,3.30321,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21331382669
523.282,1.91102,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21333293993
363.453,2.75139,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21336045663
265.173,3.77112,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21339817771
348.998,2.86535,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21342682771
423.361,2.36205,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21345045283
592.087,1.68894,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21346734446
307.76,3.24928,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21349984065
533.909,1.87298,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21351857340
273.76,3.65283,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21355510617
555.95,1.79872,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21357309677
333.898,2.99493,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21360304846
387.145,2.58301,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21362888202
378.38,2.64285,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21365531349
203.002,4.92607,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21370457842
610.573,1.6378,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21372095955
443.61,2.25423,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21374350502
363.773,2.74897,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21377099739
405.353,2.46699,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21379567043
364.905,2.74044,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21382307943
365.023,2.73955,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21385047699
366.128,2.73128,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21387779281
388.833,2.5718,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21390351406
330.605,3.02476,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21393376441
312.695,3.198,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21396574856
544.02,1.83817,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21398413303
402.883,2.48211,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21400895781
294.503,3.39556,44.801,0,85,65,44,2760,10501,5.12848,165,16.9831,0,0,5439,21404293357
501.776,1.99292,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21406284828
343.311,2.91281,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21409197964
392.654,2.54677,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21411745079
343.165,2.91405,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21414659379
417.692,2.39411,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21417053816
347.965,2.87386,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21419927913
316.127,3.16329,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21423091500
440.318,2.27109,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21425362903
440.171,2.27185,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21427634990
308.737,3.239,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21430874493
301.496,3.3168,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21434191701
228.123,4.38361,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21438575666
2224.29,0.449582,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21439025662
403.158,2.48042,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21441506236
367.33,2.72235,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21444229049
424.185,2.35746,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21446586772
194.48,5.1419,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21451729157
484.64,2.06339,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21453793083
293.168,3.41102,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21457204467
1150.82,0.868943,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21458073669
429.167,2.3301,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21460403998
393.092,2.54393,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21462948699
310.587,3.21971,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21466168682
411.546,2.42986,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21468598860
344.801,2.90022,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21471499391
415.722,2.40546,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21473905251
227.296,4.39955,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21478305264
485.629,2.05918,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21480364613
266.825,3.74777,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21484112681
701.295,1.42593,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21485538989
506.611,1.9739,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21487513209
431.308,2.31853,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21489832057
312.296,3.20209,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21493034453
317.934,3.14531,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21496180097
491.837,2.03319,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21498213579
290.344,3.44419,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21501658080
491.828,2.03323,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21503691639
424.583,2.35525,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21506047247
421.088,2.3748,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21508422395
336.931,2.96796,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21511390668
427.373,2.33988,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21513731093
346.009,2.8901,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21516621565
373.238,2.67925,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21519301184
281.371,3.55402,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21522855535
541.203,1.84774,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21524703578
176.861,5.65415,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21530358057
445.246,2.24595,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21532604363
519.585,1.92461,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21534529207
459.052,2.1784,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21536707925
355.364,2.81402,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21539522308
279.584,3.57675,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21543099361
552.128,1.81118,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21544910865
352.651,2.83566,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21547747008
387.837,2.5784,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21550325634
383.877,2.605,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21552930981
218.588,4.57481,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21557506270
405.372,2.46687,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21559973555
495.875,2.01664,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21561990354
582.937,1.71545,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21563706296
200.054,4.99865,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21568705282
1536.25,0.650935,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21569356573
380.797,2.62607,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21571983056
377.123,2.65166,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21574635039
258.651,3.86621,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21578501699
776.98,1.28703,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21579789127
203.735,4.90833,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21584697773
1105.45,0.904607,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21585602620
461.045,2.16899,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21587772021
332.372,3.00868,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21590781016
410.058,2.43868,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21593220108
363.741,2.74921,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21595969556
329.981,3.03048,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21599000360
455.677,2.19454,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21601195261
439.739,2.27408,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21603469607
286.268,3.49323,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21606963167
199.683,5.00794,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21611971451
1247.5,0.801604,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21612773353
363.223,2.75313,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21615526812
606.415,1.64904,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21617176069
339.518,2.94535,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21620121745
396.87,2.51972,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21622641811
369.642,2.70532,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21625347604
265.054,3.77282,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21629120597
614.175,1.6282,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21630749103
327.948,3.04927,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21633798735
235.753,4.24172,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21638041070
616.37,1.6224,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21639663596
380.368,2.62903,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21642293137
449.512,2.22463,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21644518144
348.034,2.87328,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21647391597
418.416,2.38997,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21649781899
407.42,2.45447,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21652236683
327.187,3.05635,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21655293575
306.588,3.26171,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21658555396
400.307,2.49808,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21661053913
248.004,4.03219,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21665086405
520.704,1.92048,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21667007258
477.12,2.09591,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21669103540
488.547,2.04689,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21671150936
341.047,2.93215,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21674083391
316.361,3.16094,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21677244738
423.965,2.35869,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21679603759
407.502,2.45398,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21682058044
390.329,2.56194,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21684620438
357.198,2.79957,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21687420186
172.762,5.7883,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21693209054
1410.43,0.709005,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21693918280
414.664,2.41159,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21696330160
366.822,2.72612,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21699056684
417.675,2.39421,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21701451371
281.678,3.55015,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21705001836
551.688,1.81262,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21706814936
349.588,2.86051,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21709675840
377.69,2.64768,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21712323939
342.821,2.91697,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21715241181
238.234,4.19756,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21719439207
611.704,1.63478,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21721074291
365.323,2.7373,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21723811980
470.681,2.12458,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21725936946
359.839,2.77902,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21728716337
376.271,2.65766,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21731374312
361.202,2.76854,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21734143174
407.938,2.45135,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21736594843
291.038,3.43598,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21740031286
488.875,2.04551,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21742077057
237.496,4.2106,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21746288208
660.027,1.51509,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21747803509
412.698,2.42308,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21750226908
375.923,2.66012,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21752887373
370.222,2.70108,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21755588781
349.224,2.86349,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21758452628
343.303,2.91288,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21761365899
383.291,2.60898,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21763975199
379.231,2.63692,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21766612422
391.997,2.55104,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21769163777
221.976,4.505,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21773669323
502.462,1.9902,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21775659660
522.866,1.91254,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21777572503
471.879,2.11919,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21779691978
267.067,3.74438,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21783436653
647.981,1.54325,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21784980205
373.273,2.679,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21787659526
371.371,2.69272,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21790352578
358.989,2.7856,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21793138643
322.833,3.09757,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21796236363
193.021,5.18078,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21801417816
299.313,3.34099,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21804759150
1590.89,0.628579,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21805388046
352.601,2.83607,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21808224382
701.802,1.4249,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21809649661
314.523,3.17941,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21812829335
493.485,2.02641,43.871,0,85,65,44,2760,10501,5.12848,165,16.9823,0,0,5442,21814856048
