os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
324.854,3.07831,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21674287706
398.688,2.50823,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21676796194
374.845,2.66777,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21679464304
294.158,3.39953,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21682864139
448.675,2.22879,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21685093407
275.423,3.63078,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21688724519
587.136,1.70318,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21690427827
354.726,2.81908,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21693247239
417.524,2.39507,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21695642628
353.683,2.82739,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21698470627
350.179,2.85568,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21701326367
452.735,2.2088,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21703535480
269.841,3.70588,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21707241720
592.526,1.68769,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21708929681
387.011,2.5839,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21711513912
250.905,3.98557,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21715499826
475.547,2.10284,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21717602983
482.504,2.07252,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21719675937
386.148,2.58968,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21722265871
349.473,2.86145,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21725127650
364.3,2.74499,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21727872925
380.801,2.62604,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21730499302
391.884,2.55178,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21733051494
405.992,2.4631,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21735514942
263.788,3.79092,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21739306041
274.914,3.6375,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21742943914
647.836,1.5436,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21744487841
518.427,1.92891,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21746417079
361.83,2.76373,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21749181134
423.83,2.35944,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21751541040
343.673,2.90974,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21754451042
342.999,2.91546,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21757366861
399.817,2.50114,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21759868244
335.798,2.97798,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21762846633
379.72,2.63352,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21765480644
202.806,4.93081,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21770411791
669.679,1.49325,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21771905342
526.642,1.89882,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21773804386
394.314,2.53605,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21776340741
392.834,2.5456,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21778886692
378.57,2.64152,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21781528637
374.014,2.6737,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21784202593
295.83,3.38032,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21787583245
470.402,2.12584,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21789709394
333.445,2.999,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21792708697
549.644,1.81936,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21794528575
337.377,2.96404,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21797493214
340.822,2.93408,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21800427139
381.219,2.62316,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21803050757
231.027,4.3285,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21807379710
348.607,2.86856,45.3621,0,85,66,44,2760,10501,5.13629,166,16.9193,0,0,5421,21810251105
1304.67,0.766478,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21811015275
410.863,2.4339,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21813449501
386.637,2.5864,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21816036213
319.707,3.12787,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21819164415
218.049,4.58612,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21823751079
536.098,1.86533,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21825616613
473.542,2.11174,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21827728675
287.541,3.47776,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21831206802
468.191,2.13588,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21833343076
381.272,2.6228,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21835966260
350.461,2.85338,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21838820010
348.121,2.87257,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21841692972
288.26,3.46909,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21845162435
558.929,1.78914,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21846952092
257.636,3.88145,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21850833876
574.607,1.74032,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21852574551
463.405,2.15794,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21854732758
353.835,2.82617,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21857559305
274.842,3.63845,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21861198197
359.803,2.7793,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21863977887
627.165,1.59448,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21865572681
345.558,2.89387,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21868466865
372.46,2.68485,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21871152292
379.131,2.63761,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21873790217
171.89,5.81769,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21879608115
1093.35,0.914617,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21880522896
534.39,1.87129,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21882394536
306.726,3.26024,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21885655252
531.94,1.87991,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21887535604
308.722,3.23916,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21890775117
409.83,2.44003,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21893215507
350.671,2.85167,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21896067593
317.812,3.14651,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21899214440
499.407,2.00237,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21901217180
246.193,4.06185,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21905279480
487.267,2.05226,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21907332155
468.51,2.13443,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21909466737
402.94,2.48176,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21911948830
443.365,2.25548,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21914204656
356.952,2.8015,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21917006578
292.551,3.41821,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21920424933
499.081,2.00368,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21922429020
291.472,3.43086,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21925860164
581.389,1.72002,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21927580482
228.887,4.36897,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21931949850
648.006,1.5432,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21933493489
480.544,2.08097,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21935574655
352.534,2.83661,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21938411568
415.753,2.40527,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21940817245
321.617,3.10929,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21943926792
426.805,2.34299,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21946270198
393.367,2.54215,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21948812659
350.714,2.85133,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21951664332
385.611,2.59329,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21954258044
170.418,5.86792,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21960126194
459.716,2.17526,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21962301864
480.342,2.08185,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21964384001
350.253,2.85508,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21967239366
349.154,2.86407,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21970103751
389.602,2.56672,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21972670848
380.425,2.62864,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21975299773
317.236,3.15223,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21978452389
598.675,1.67035,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21980123214
311.866,3.2065,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21983329966
261.328,3.82661,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21987156903
527.387,1.89614,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21989053534
217.225,4.60352,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21993657516
1669.55,0.598963,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21994256758
406.23,2.46166,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21996718668
379.228,2.63693,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,21999356026
310.726,3.21827,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22002574557
502.617,1.98959,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22004564413
371.731,2.69012,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22007254859
350.186,2.85563,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22010110927
190.35,5.25349,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22015364729
430.259,2.32418,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22017689365
1348.91,0.741342,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22018431043
431.798,2.3159,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22020747323
356.171,2.80764,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22023555197
404.482,2.4723,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22026027828
341.456,2.92864,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22028956764
451.196,2.21633,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22031173444
311.979,3.20534,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22034379177
347.091,2.88109,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22037260668
203.251,4.92003,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22042181200
843.566,1.18544,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22043366990
441.865,2.26313,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22045630316
277.787,3.59988,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22049230639
495.778,2.01703,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22051247909
422.771,2.36535,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22053613787
432.682,2.31117,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22055925220
320.16,3.12344,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22059049085
374.484,2.67034,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22061719752
348.28,2.87125,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22064591368
269.056,3.7167,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22068308503
484.135,2.06554,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22070374284
511.552,1.95484,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22072329398
356.641,2.80394,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22075133608
412.24,2.42577,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22077559680
410.529,2.43588,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22079995887
314.208,3.18261,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22083178773
198.662,5.03368,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22088213020
397.346,2.5167,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22090730268
556.992,1.79536,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22092525992
346.906,2.88263,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22095408839
628.757,1.59044,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22096999624
448.593,2.22919,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22099229084
276.49,3.61677,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22102846388
237.49,4.2107,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22107057232
1812.73,0.551654,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22107609260
523.529,1.91011,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22109519632
307.394,3.25316,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22112773309
396.366,2.52292,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22115296490
383.461,2.60783,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22117904809
184.262,5.42705,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22123332165
607.141,1.64707,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22124979547
524.901,1.90512,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22126885208
294.032,3.40099,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22130286274
466.771,2.14238,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22132428991
224.951,4.44541,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22136874891
1413.84,0.707293,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22137582386
423.977,2.35862,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22139941359
312.352,3.20151,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22143143246
388.898,2.57137,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22145715131
168.605,5.93102,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22151646744
1263.63,0.791372,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22152438050
590.805,1.69261,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22154131059
319.196,3.13287,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22157264174
336.647,2.97047,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22160234985
529.131,1.88989,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22162125184
212.609,4.70348,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22166829006
355.514,2.81283,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22169642120
981.256,1.0191,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22170661673
395.656,2.52745,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22173190105
388.669,2.57289,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22175762999
261.462,3.82465,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22179588118
548.968,1.8216,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22181409930
429.142,2.33023,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22183740499
261.361,3.82612,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22187566935
580.62,1.7223,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22189289541
445.962,2.24235,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22191532329
355.292,2.81458,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22194347125
198.604,5.03515,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22199382785
1524.03,0.656156,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22200039221
416.204,2.40267,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22202442302
345.123,2.89752,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22205340111
381.976,2.61796,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22207958430
338.465,2.95451,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22210913261
380.824,2.62589,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22213539445
358.854,2.78665,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22216326539
402.719,2.48312,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22218809882
433.915,2.3046,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22221115008
389.776,2.56558,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22223680720
211.729,4.72302,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22228404273
268.155,3.72919,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22232133822
618.1,1.61786,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22233752011
480.922,2.07934,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22235831571
392.697,2.54649,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22238378398
426.262,2.34597,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22240724717
397.015,2.5188,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22243243898
363.595,2.75031,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22245994443
223.992,4.46445,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22250459487
884.73,1.13029,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22251589920
434.824,2.29978,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22253890007
239.139,4.18167,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22258071859
452.722,2.20886,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22260281309
289.609,3.45293,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22263734425
872.161,1.14658,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22264881262
294.175,3.39933,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22268281021
572.529,1.74663,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22270027964
397.701,2.51445,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22272542722
261.93,3.81781,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22276360870
500.457,1.99817,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22278359370
409.09,2.44445,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22280804135
175.01,5.71397,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22286518462
370.967,2.69566,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22289214640
625.445,1.59886,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22290813809
574.338,1.74114,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22292555175
321.761,3.10789,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22295663395
421.282,2.3737,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22298037562
314.757,3.17706,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22301214794
509.44,1.96294,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22303178072
329.053,3.03903,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22306217530
362.497,2.75864,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22308976527
172.367,5.80157,45.7584,0,85,66,44,2760,10501,5.13629,166,16.933,0,0,5434,22314780770
1496.31,0.668311,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22315447187
579.755,1.72487,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22317172245
350.835,2.85035,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22320023005
375.974,2.65976,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22322683027
335.104,2.98415,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22325667503
346.73,2.88409,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22328551917
454.081,2.20225,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22330754828
363.839,2.74847,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22333503295
440.001,2.27272,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22335776353
313.273,3.19211,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22338968874
275.954,3.6238,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22342592948
493.567,2.02607,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22344619439
375.298,2.66455,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22347284221
399.644,2.50223,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22349786863
295.619,3.38273,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22353169977
283.651,3.52545,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22356696000
476.445,2.09888,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22358795177
294.86,3.39144,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22362187127
328.437,3.04473,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22365232115
391.045,2.55725,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22367789768
520.62,1.92079,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22369710948
213.114,4.69232,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22374403837
502.117,1.99157,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22376395837
494.764,2.02116,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22378417232
624.75,1.60064,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22380018113
324.707,3.0797,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22383098188
307.783,3.24904,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22386347826
539.642,1.85308,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22388201168
390.199,2.5628,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22390764523
155.767,6.41985,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22397184951
1525.14,0.655676,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22397840992
545.218,1.83413,44.3734,0,86,66,44,2760,10501,5.13434,166,16.9305,0,0,5443,22399675583
