os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
341.124,2.93148,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26477810202
367.23,2.72309,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26480533822
417.725,2.39392,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26482927990
380.464,2.62837,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26485556703
344.427,2.90338,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26488460378
400.595,2.49629,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26490957010
279.162,3.58215,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26494539554
523.437,1.91045,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26496450464
328.555,3.04363,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26499494298
463.914,2.15557,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26501650294
306.427,3.26342,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26504913923
233.22,4.2878,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26509202135
399.441,2.5035,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26511705940
325.403,3.07311,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26514779476
450.535,2.21958,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26516999445
764.826,1.30749,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26518307143
409.903,2.4396,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26520746956
370.528,2.69885,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26523446105
369.02,2.70988,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26526156341
358.972,2.78573,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26528942531
285.948,3.49714,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26532440004
319.997,3.12503,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26535565350
589.743,1.69565,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26537261292
411.214,2.43182,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26539693345
342.843,2.91679,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26542610520
342.029,2.92373,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26545534599
302.112,3.31003,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26548844922
727.823,1.37396,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26550219286
313.479,3.19001,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26553409711
353.37,2.82989,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26556239748
278.162,3.59503,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26559835168
563.331,1.77516,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26561610660
342.422,2.92038,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26564531307
402.104,2.48692,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26567018496
376.525,2.65587,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26569674663
414.547,2.41227,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26572087215
288.136,3.47058,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26575558217
428.191,2.33541,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26577893930
354.256,2.82282,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26580717044
350.287,2.8548,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26583572198
305.46,3.27376,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26586846299
541.212,1.84771,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26588694256
393.26,2.54285,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26591237399
388.299,2.57534,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26593813072
201.425,4.96462,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26598778278
2062.93,0.484748,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26599263266
273.904,3.65091,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26602914610
599.829,1.66714,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26604582128
358.199,2.79175,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26607374356
434.12,2.30351,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26609677982
209.083,4.78279,44.6999,0,84,66,44,2760,10501,5.13307,165,16.9766,0,0,5429,26614463143
523.4,1.91058,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26616372284
479.461,2.08568,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26618458153
519.333,1.92555,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26620384016
319.805,3.1269,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26623511189
302.29,3.30808,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26626819502
443.123,2.25671,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26629076511
411.016,2.433,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26631509852
381.194,2.62334,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26634133489
197.808,5.05541,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26639189275
596.355,1.67685,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26640866456
489.995,2.04084,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26642907496
490.339,2.03941,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26644947411
203.414,4.91608,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26649863942
1072.24,0.932628,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26650796723
431.376,2.31817,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26653115475
351.519,2.8448,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26655960811
374.026,2.67361,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26658634420
426.819,2.34292,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26660977643
304.375,3.28542,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26664263379
247.485,4.04065,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26668304400
508.859,1.96518,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26670269870
404.267,2.47361,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26672743915
347.321,2.87918,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26675623348
345.255,2.89641,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26678520090
388.32,2.57519,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26681095754
395.113,2.53092,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26683626887
383.738,2.60594,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26686233177
295.615,3.38278,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26689616128
462.733,2.16107,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26691777518
283.649,3.52548,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26695303512
426.107,2.34683,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26697650514
446.435,2.23997,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26699890782
306.215,3.26568,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26703157084
464.689,2.15198,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26705309368
368.986,2.71013,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26708019748
370.502,2.69904,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26710719108
359.491,2.78171,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26713501106
368.083,2.71677,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26716218293
376.93,2.65301,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26718871556
303.646,3.29331,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26722165196
263.147,3.80016,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26725965862
584.693,1.7103,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26727676458
438.752,2.27919,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26729955958
371.348,2.69289,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26732649328
307.817,3.24869,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26735898091
524.906,1.9051,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26737803684
248.225,4.0286,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26741832522
381.35,2.62226,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26744455187
542.488,1.84336,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26746298788
322.572,3.10009,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26749399440
434.939,2.29917,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26751698845
403.743,2.47682,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26754175967
361.574,2.76569,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26756941964
384.973,2.59759,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26759539782
355.687,2.81146,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26762351598
309.133,3.23485,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26765586928
567.679,1.76156,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26767348651
341.063,2.93201,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26770280990
373.443,2.67778,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26772959100
277.866,3.59885,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26776558298
449.149,2.22643,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26778785094
350.306,2.85465,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26781640210
497.924,2.00834,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26783648739
427.737,2.33789,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26785986894
196.719,5.0834,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26791070604
340.405,2.93768,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26794008713
1727.23,0.578962,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26794587530
209.135,4.78159,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26799369759
373.646,2.67633,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26802046426
420.337,2.37904,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26804425872
441.61,2.26444,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26806690659
598.541,1.67073,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26808361773
385.841,2.59174,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26810953832
370.506,2.69901,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26813653096
391.876,2.55183,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26816205220
339.646,2.94424,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26819149858
354.04,2.82454,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26821974703
386.457,2.58761,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26824562675
373.065,2.6805,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26827243410
199.434,5.01418,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26832257973
721.472,1.38606,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26833644279
627.634,1.59328,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26835237939
323.34,3.09272,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26838331139
375.95,2.65993,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26840991190
314.151,3.18318,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26844174971
545.83,1.83207,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26846007090
213.229,4.6898,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26850697325
1043.64,0.958186,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26851655800
377.41,2.64964,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26854305697
192.693,5.18961,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26859495650
375.57,2.66262,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26862158769
726.415,1.37662,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26863535546
407.266,2.4554,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26865991350
522.504,1.91386,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26867905607
279.778,3.57426,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26871480131
532.3,1.87864,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26873359012
378.597,2.64133,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26876000639
279.549,3.57719,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26879578231
503.432,1.98636,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26881564894
181.208,5.51852,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26887083888
497.244,2.01109,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26889095282
733.377,1.36356,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26890459050
635.983,1.57237,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26892031785
239.604,4.17355,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26896205762
472.832,2.11492,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26898320843
365.492,2.73604,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26901057311
505.648,1.97766,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26903035195
292.386,3.42014,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26906455666
437.488,2.28578,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26908741752
235.66,4.24339,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26912985616
621.453,1.60913,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26914595017
370.743,2.69728,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26917292627
496.837,2.01273,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26919305820
280.664,3.56298,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26922869065
509.647,1.96214,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26924831564
322.755,3.09833,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26927930485
475.615,2.10254,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26930033229
399.515,2.50304,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26932536785
327.62,3.05231,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26935589359
274.911,3.63754,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26939227203
543.167,1.84105,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26941068544
371.392,2.69257,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26943761336
385.415,2.59461,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26946356491
453.215,2.20646,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26948563267
193.874,5.158,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26953721749
313.767,3.18708,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26956909020
1877.29,0.532682,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26957441740
351.163,2.84768,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26960289807
501.529,1.9939,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26962284066
131.211,7.62129,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26969906467
618.901,1.61577,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26971522791
261.745,3.82051,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26975353237
194.007,5.15444,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26980499103
271.391,3.68472,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26984184227
274.482,3.64323,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26987827898
449.149,2.22643,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26990054867
111.142,8.99751,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,26999053132
123.314,8.10935,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27007163098
2121.47,0.471372,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27007634191
268.286,3.72737,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27011361932
792.855,1.26126,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27012623397
294.785,3.3923,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27016016060
459.645,2.17559,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27018192027
150.103,6.66211,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27024854790
270.36,3.69877,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27028554155
467.335,2.13979,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27030694420
197.37,5.06663,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27035761725
412.793,2.42252,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27038184816
596.231,1.6772,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27039862382
487.589,2.05091,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27041913682
442.785,2.25843,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27044172480
242.208,4.12869,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27048301436
577.771,1.73079,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27050032639
515.398,1.94025,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27051973012
278.343,3.59269,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27055566392
342.778,2.91734,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27058483981
360.181,2.77638,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27061260642
283.309,3.52972,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27064790857
271.054,3.68931,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27068480366
473.801,2.11059,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27070591447
413.162,2.42036,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27073012115
220.576,4.53359,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27077546095
551.425,1.81348,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27079359886
290.271,3.44506,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27082805406
2054.9,0.486641,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27083292288
439.056,2.27762,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27085570375
201.448,4.96406,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27090534715
1029.02,0.971802,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27091506661
254.795,3.92472,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27095431890
1233.37,0.810787,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27096242936
187.956,5.32038,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27101563817
636.446,1.57123,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27103135226
428.961,2.33121,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27105466766
444.96,2.24739,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27107714438
387.647,2.57966,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27110294438
340.496,2.93689,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27113231624
355.599,2.81215,44.4586,0,79,66,44,2760,10501,5.13112,164,16.9682,0,0,5451,27116045863
449.96,2.22242,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27118266832
237.15,4.21674,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27122483955
314.405,3.18061,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27125664908
216.395,4.62118,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27130286353
551.785,1.8123,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27132099058
461.067,2.16888,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27134268266
349.103,2.86448,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27137132997
344.717,2.90093,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27140034258
433.697,2.30576,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27142340432
407.058,2.45665,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27144797342
341.204,2.9308,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27147728479
350,2.85715,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27150585960
333.145,3.0017,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27153587974
169.274,5.90758,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27159495991
297.54,3.36089,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27162857373
460.602,2.17107,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27165028821
311.946,3.20568,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27168235026
830.146,1.20461,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27169439749
197.186,5.07136,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27174511718
1177.02,0.849605,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27175361458
536.244,1.86482,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27177226588
207.284,4.82429,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27182051318
293.175,3.41093,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27185462568
888.297,1.12575,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27186588654
240.549,4.15715,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27190746342
530.232,1.88597,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27192632636
261.033,3.83093,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27196463833
632.813,1.58025,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27198044549
477.309,2.09508,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27200139995
527.638,1.89524,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27202035405
294.105,3.40014,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27205435895
245.72,4.06968,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27209505868
685.107,1.45963,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27210965802
338.33,2.9557,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27213921950
204.951,4.87921,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27218801364
538.023,1.85866,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27220660321
365.77,2.73396,48.8342,0,81,66,44,2760,10501,5.12994,164,16.9733,0,0,5432,27223394769
